Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Phone Screen Size (inches),6.4,Battery Capacity (mAh),3000.0,User Satisfaction,8.0,36,20
Room Size (sq ft),200.0,Number of Windows,3.0,Light Level,7.0,29,21
Room Size (sq ft),180.0,Number of Windows,4.0,Light Level,8.0,29,22
Room Size (sq ft),150.0,Number of Windows,2.0,Light Level,6.0,29,23
Room Size (sq ft),170.0,Number of Windows,3.0,Light Level,7.0,29,24
Room Size (sq ft),220.0,Number of Windows,4.0,Light Level,8.0,29,25
Room Size (sq ft),200.0,Number of Windows,5.0,Light Level,9.0,29,26
Room Size (sq ft),180.0,Number of Windows,2.0,Light Level,6.0,29,27
Room Size (sq ft),200.0,Number of Windows,3.0,Light Level,7.0,29,28
Room Size (sq ft),190.0,Number of Windows,3.0,Light Level,7.0,29,29
Room Size (sq ft),210.0,Number of Windows,4.0,Light Level,8.0,29,30
Room Size (sq ft),210.0,Number of Windows,2.0,Light Level,6.0,29,31
Room Size (sq ft),230.0,Number of Windows,3.0,Light Level,7.0,29,32
Room Size (sq ft),170.0,Number of Windows,4.0,Light Level,7.0,29,33
Room Size (sq ft),190.0,Number of Windows,5.0,Light Level,8.0,29,34
Room Size (sq ft),200.0,Number of Windows,3.0,Light Level,7.0,29,35
Room Size (sq ft),220.0,Number of Windows,4.0,Light Level,8.0,29,36
Room Size (sq ft),160.0,Number of Windows,2.0,Light Level,5.0,29,37
Room Size (sq ft),180.0,Number of Windows,3.0,Light Level,6.0,29,38
Room Size (sq ft),230.0,Number of Windows,5.0,Light Level,9.0,29,39
Room Size (sq ft),210.0,Number of Windows,4.0,Light Level,8.0,29,40
Vegetable Freshness (days),3.0,Vegetable Size (g),100.0,Taste Rating,8.0,12,21
Vegetable Freshness (days),5.0,Vegetable Size (g),120.0,Taste Rating,7.0,12,22
Vegetable Freshness (days),2.0,Vegetable Size (g),110.0,Taste Rating,9.0,12,23
Vegetable Freshness (days),4.0,Vegetable Size (g),130.0,Taste Rating,8.0,12,24
Vegetable Freshness (days),4.0,Vegetable Size (g),90.0,Taste Rating,7.0,12,25
Vegetable Freshness (days),3.0,Vegetable Size (g),100.0,Taste Rating,8.0,12,26
Vegetable Freshness (days),1.0,Vegetable Size (g),120.0,Taste Rating,9.0,12,27
Vegetable Freshness (days),2.0,Vegetable Size (g),110.0,Taste Rating,8.0,12,28
Vegetable Freshness (days),5.0,Vegetable Size (g),80.0,Taste Rating,6.0,12,29
Vegetable Freshness (days),4.0,Vegetable Size (g),90.0,Taste Rating,7.0,12,30
Vegetable Freshness (days),2.0,Vegetable Size (g),130.0,Taste Rating,9.0,12,31
Vegetable Freshness (days),3.0,Vegetable Size (g),120.0,Taste Rating,8.0,12,32
Vegetable Freshness (days),3.0,Vegetable Size (g),110.0,Taste Rating,8.0,12,33
Vegetable Freshness (days),4.0,Vegetable Size (g),100.0,Taste Rating,7.0,12,34
Vegetable Freshness (days),1.0,Vegetable Size (g),100.0,Taste Rating,9.0,12,35
Vegetable Freshness (days),2.0,Vegetable Size (g),110.0,Taste Rating,8.0,12,36
Vegetable Freshness (days),4.0,Vegetable Size (g),90.0,Taste Rating,7.0,12,37
Vegetable Freshness (days),5.0,Vegetable Size (g),100.0,Taste Rating,6.0,12,38
Vegetable Freshness (days),2.0,Vegetable Size (g),120.0,Taste Rating,9.0,12,39
Vegetable Freshness (days),3.0,Vegetable Size (g),110.0,Taste Rating,8.0,12,40
Computer RAM (GB),8.0,Processor Speed (GHz),2.5,Performance Rating,7.0,35,21
Computer RAM (GB),12.0,Processor Speed (GHz),2.0,Performance Rating,7.0,35,22
Computer RAM (GB),16.0,Processor Speed (GHz),2.0,Performance Rating,8.0,35,23
Computer RAM (GB),8.0,Processor Speed (GHz),2.5,Performance Rating,7.0,35,24
Computer RAM (GB),12.0,Processor Speed (GHz),2.5,Performance Rating,8.0,35,25
Computer RAM (GB),16.0,Processor Speed (GHz),2.0,Performance Rating,8.0,35,26
Computer RAM (GB),8.0,Processor Speed (GHz),3.0,Performance Rating,8.0,35,27
Computer RAM (GB),12.0,Processor Speed (GHz),2.5,Performance Rating,8.0,35,28
Computer RAM (GB),16.0,Processor Speed (GHz),2.5,Performance Rating,9.0,35,29
Computer RAM (GB),12.0,Processor Speed (GHz),3.0,Performance Rating,9.0,35,30
Computer RAM (GB),12.0,Processor Speed (GHz),3.0,Performance Rating,9.0,35,31
Computer RAM (GB),16.0,Processor Speed (GHz),2.5,Performance Rating,8.0,35,32
Computer RAM (GB),8.0,Processor Speed (GHz),2.0,Performance Rating,6.0,35,33
Computer RAM (GB),12.0,Processor Speed (GHz),2.5,Performance Rating,7.0,35,34
Computer RAM (GB),16.0,Processor Speed (GHz),3.0,Performance Rating,9.0,35,35
Computer RAM (GB),12.0,Processor Speed (GHz),2.5,Performance Rating,8.0,35,36
Computer RAM (GB),12.0,Processor Speed (GHz),2.0,Performance Rating,7.0,35,37
Computer RAM (GB),8.0,Processor Speed (GHz),2.5,Performance Rating,6.0,35,38
Computer RAM (GB),8.0,Processor Speed (GHz),2.5,Performance Rating,7.0,35,39
Computer RAM (GB),16.0,Processor Speed (GHz),3.0,Performance Rating,9.0,35,40
Coffee Bean Freshness (days),3.0,Bean Origin Score (1-10),8.0,Taste Rating,7.0,12,41
Coffee Bean Freshness (days),5.0,Bean Origin Score (1-10),7.0,Taste Rating,6.0,12,42
Bean Freshness (days),2.0,Bean Origin Score (1-10),9.0,Taste Rating,8.0,12,43
Bean Freshness (days),4.0,Bean Origin Score (1-10),8.0,Taste Rating,7.0,12,44
Bean Freshness (days),4.0,Bean Origin Score (1-10),7.0,Taste Rating,6.0,12,45
Bean Freshness (days),3.0,Bean Origin Score (1-10),8.0,Taste Rating,7.0,12,46
Bean Freshness (days),1.0,Bean Origin Score (1-10),10.0,Taste Rating,9.0,12,47
Bean Freshness (days),2.0,Bean Origin Score (1-10),9.0,Taste Rating,8.0,12,48
Bean Freshness (days),5.0,Bean Origin Score (1-10),6.0,Taste Rating,5.0,12,49
Bean Freshness (days),4.0,Bean Origin Score (1-10),7.0,Taste Rating,6.0,12,50
Bean Freshness (days),2.0,Bean Origin Score (1-10),8.0,Taste Rating,8.0,12,51
Bean Freshness (days),3.0,Bean Origin Score (1-10),7.0,Taste Rating,7.0,12,52
Bean Freshness (days),3.0,Bean Origin Score (1-10),9.0,Taste Rating,8.0,12,53
Bean Freshness (days),4.0,Bean Origin Score (1-10),8.0,Taste Rating,7.0,12,54
Bean Freshness (days),1.0,Bean Origin Score (1-10),7.0,Taste Rating,6.0,12,55
Bean Freshness (days),2.0,Bean Origin Score (1-10),8.0,Taste Rating,7.0,12,56
Bean Freshness (days),4.0,Bean Origin Score (1-10),10.0,Taste Rating,9.0,12,57
Bean Freshness (days),5.0,Bean Origin Score (1-10),9.0,Taste Rating,8.0,12,58
Bean Freshness (days),2.0,Bean Origin Score (1-10),6.0,Taste Rating,5.0,12,59
Bean Freshness (days),3.0,Bean Origin Score (1-10),7.0,Taste Rating,6.0,12,60
Car Engine Size,2.0,Horsepower,180.0,Top Speed,130.0,37,1
Car Engine Size,1.8,Horsepower,200.0,Top Speed,135.0,37,2
Car Engine Size,2.5,Horsepower,220.0,Top Speed,150.0,37,3
Car Engine Size,2.2,Horsepower,210.0,Top Speed,140.0,37,4
Car Engine Size,3.0,Horsepower,250.0,Top Speed,160.0,37,5
Car Engine Size,2.8,Horsepower,240.0,Top Speed,155.0,37,6
Car Engine Size,1.6,Horsepower,160.0,Top Speed,120.0,37,7
Car Engine Size,1.5,Horsepower,170.0,Top Speed,125.0,37,8
Car Engine Size,2.3,Horsepower,190.0,Top Speed,135.0,37,9
Car Engine Size,2.1,Horsepower,180.0,Top Speed,130.0,37,10
Car Engine Size,2.7,Horsepower,230.0,Top Speed,145.0,37,11
Car Engine Size,2.5,Horsepower,220.0,Top Speed,140.0,37,12
Car Engine Size,1.9,Horsepower,170.0,Top Speed,125.0,37,13
Car Engine Size,1.7,Horsepower,160.0,Top Speed,120.0,37,14
Car Engine Size,2.4,Horsepower,210.0,Top Speed,140.0,37,15
Car Engine Size,2.2,Horsepower,200.0,Top Speed,135.0,37,16
Car Engine Size,3.2,Horsepower,260.0,Top Speed,165.0,37,17
Car Engine Size,3.0,Horsepower,250.0,Top Speed,160.0,37,18
Car Engine Size,2.0,Horsepower,190.0,Top Speed,135.0,37,19
Car Engine Size,1.8,Horsepower,180.0,Top Speed,130.0,37,20
Phone RAM,4.0,Processor Speed,1.8,Battery Life,18.0,38,1
Phone RAM,6.0,Processor Speed,1.5,Battery Life,20.0,38,2
Phone RAM,6.0,Processor Speed,1.6,Battery Life,20.0,38,3
Phone RAM,8.0,Processor Speed,1.4,Battery Life,22.0,38,4
Phone RAM,8.0,Processor Speed,2.0,Battery Life,22.0,38,5
Phone RAM,10.0,Processor Speed,1.8,Battery Life,24.0,38,6
Phone RAM,4.0,Processor Speed,1.4,Battery Life,16.0,38,7
Phone RAM,6.0,Processor Speed,1.2,Battery Life,18.0,38,8
Phone RAM,6.0,Processor Speed,1.8,Battery Life,20.0,38,9
Phone RAM,8.0,Processor Speed,1.6,Battery Life,22.0,38,10
Phone RAM,10.0,Processor Speed,1.7,Battery Life,24.0,38,11
Phone RAM,12.0,Processor Speed,1.5,Battery Life,26.0,38,12
Phone RAM,8.0,Processor Speed,1.9,Battery Life,22.0,38,13
Phone RAM,10.0,Processor Speed,1.7,Battery Life,24.0,38,14
Phone RAM,6.0,Processor Speed,1.5,Battery Life,18.0,38,15
Phone RAM,8.0,Processor Speed,1.3,Battery Life,20.0,38,16
Phone RAM,4.0,Processor Speed,1.7,Battery Life,17.0,38,17
Phone RAM,6.0,Processor Speed,1.5,Battery Life,19.0,38,18
Phone RAM,12.0,Processor Speed,1.6,Battery Life,26.0,38,19
Phone RAM,14.0,Processor Speed,1.4,Battery Life,28.0,38,20
Shoe Weight,200.0,Material Quality,8.0,Comfort,85.0,23,41
Shoe Weight,220.0,Material Quality,9.0,Comfort,87.0,23,42
Shoe Weight,180.0,Material Quality,7.0,Comfort,80.0,23,43
Shoe Weight,200.0,Material Quality,8.0,Comfort,83.0,23,44
Shoe Weight,250.0,Material Quality,6.0,Comfort,70.0,23,45
Shoe Weight,230.0,Material Quality,7.0,Comfort,72.0,23,46
Shoe Weight,190.0,Material Quality,9.0,Comfort,86.0,23,47
Shoe Weight,210.0,Material Quality,10.0,Comfort,89.0,23,48
Shoe Weight,210.0,Material Quality,5.0,Comfort,68.0,23,49
Shoe Weight,190.0,Material Quality,6.0,Comfort,70.0,23,50
Shoe Weight,230.0,Material Quality,7.0,Comfort,75.0,23,51
Shoe Weight,250.0,Material Quality,8.0,Comfort,77.0,23,52
Shoe Weight,170.0,Material Quality,10.0,Comfort,90.0,23,53
Shoe Weight,190.0,Material Quality,9.0,Comfort,88.0,23,54
Shoe Weight,220.0,Material Quality,6.0,Comfort,73.0,23,55
Shoe Weight,200.0,Material Quality,7.0,Comfort,75.0,23,56
Shoe Weight,180.0,Material Quality,8.0,Comfort,82.0,23,57
Shoe Weight,200.0,Material Quality,9.0,Comfort,85.0,23,58
Shoe Weight,240.0,Material Quality,5.0,Comfort,65.0,23,59
Shoe Weight,220.0,Material Quality,6.0,Comfort,67.0,23,60
Phone Battery Capacity,3000.0,Screen Size,5.0,Brightness,650.0,39,1
Phone Battery Capacity,3500.0,Screen Size,4.0,Brightness,630.0,39,2
Phone Battery Capacity,4000.0,Screen Size,6.0,Brightness,700.0,39,3
Phone Battery Capacity,4500.0,Screen Size,5.0,Brightness,680.0,39,4
Phone Battery Capacity,3500.0,Screen Size,7.0,Brightness,720.0,39,5
Phone Battery Capacity,4000.0,Screen Size,6.0,Brightness,700.0,39,6
Phone Battery Capacity,2500.0,Screen Size,4.0,Brightness,600.0,39,7
Phone Battery Capacity,3000.0,Screen Size,3.0,Brightness,580.0,39,8
Phone Battery Capacity,3200.0,Screen Size,6.0,Brightness,670.0,39,9
Phone Battery Capacity,3700.0,Screen Size,5.0,Brightness,650.0,39,10
Phone Battery Capacity,4500.0,Screen Size,5.0,Brightness,690.0,39,11
Phone Battery Capacity,5000.0,Screen Size,4.0,Brightness,670.0,39,12
Phone Battery Capacity,3000.0,Screen Size,6.0,Brightness,660.0,39,13
Phone Battery Capacity,3500.0,Screen Size,5.0,Brightness,640.0,39,14
Phone Battery Capacity,4000.0,Screen Size,4.0,Brightness,630.0,39,15
Phone Battery Capacity,4500.0,Screen Size,3.0,Brightness,610.0,39,16
Phone Battery Capacity,3500.0,Screen Size,5.0,Brightness,650.0,39,17
Phone Battery Capacity,4000.0,Screen Size,4.0,Brightness,630.0,39,18
Phone Battery Capacity,5000.0,Screen Size,6.0,Brightness,710.0,39,19
Phone Battery Capacity,5500.0,Screen Size,5.0,Brightness,690.0,39,20
House Size,1500.0,Neighborhood Rating,8.0,House Price,350.0,25,21
House Size,1600.0,Neighborhood Rating,7.0,House Price,340.0,25,22
House Size,2000.0,Neighborhood Rating,7.0,House Price,400.0,25,23
House Size,1800.0,Neighborhood Rating,8.0,House Price,410.0,25,24
House Size,1800.0,Neighborhood Rating,6.0,House Price,320.0,25,25
House Size,1900.0,Neighborhood Rating,7.0,House Price,330.0,25,26
House Size,2200.0,Neighborhood Rating,9.0,House Price,450.0,25,27
House Size,2000.0,Neighborhood Rating,10.0,House Price,470.0,25,28
House Size,1600.0,Neighborhood Rating,5.0,House Price,280.0,25,29
House Size,1700.0,Neighborhood Rating,6.0,House Price,290.0,25,30
House Size,2100.0,Neighborhood Rating,8.0,House Price,420.0,25,31
House Size,2200.0,Neighborhood Rating,7.0,House Price,410.0,25,32
House Size,1900.0,Neighborhood Rating,7.0,House Price,360.0,25,33
House Size,2000.0,Neighborhood Rating,6.0,House Price,350.0,25,34
House Size,2300.0,Neighborhood Rating,10.0,House Price,500.0,25,35
House Size,2100.0,Neighborhood Rating,9.0,House Price,490.0,25,36
House Size,1700.0,Neighborhood Rating,6.0,House Price,310.0,25,37
House Size,1800.0,Neighborhood Rating,5.0,House Price,300.0,25,38
House Size,2000.0,Neighborhood Rating,9.0,House Price,440.0,25,39
House Size,2100.0,Neighborhood Rating,8.0,House Price,430.0,25,40
Vacation Duration,5.0,Budget,1000.0,Enjoyment,7.0,28,21
Vacation Duration,7.0,Budget,900.0,Enjoyment,8.0,28,22
Vacation Duration,4.0,Budget,1200.0,Enjoyment,8.0,28,23
Vacation Duration,6.0,Budget,1100.0,Enjoyment,9.0,28,24
Vacation Duration,6.0,Budget,800.0,Enjoyment,6.0,28,25
Vacation Duration,8.0,Budget,700.0,Enjoyment,7.0,28,26
Vacation Duration,3.0,Budget,1500.0,Enjoyment,9.0,28,27
Vacation Duration,5.0,Budget,1400.0,Enjoyment,10.0,28,28
Vacation Duration,7.0,Budget,900.0,Enjoyment,8.0,28,29
Vacation Duration,9.0,Budget,800.0,Enjoyment,9.0,28,30
Vacation Duration,5.0,Budget,1100.0,Enjoyment,7.0,28,31
Vacation Duration,7.0,Budget,1000.0,Enjoyment,8.0,28,32
Vacation Duration,4.0,Budget,1300.0,Enjoyment,9.0,28,33
Vacation Duration,6.0,Budget,1200.0,Enjoyment,10.0,28,34
Vacation Duration,6.0,Budget,900.0,Enjoyment,7.0,28,35
Vacation Duration,8.0,Budget,800.0,Enjoyment,8.0,28,36
Vacation Duration,3.0,Budget,1400.0,Enjoyment,9.0,28,37
Vacation Duration,5.0,Budget,1300.0,Enjoyment,10.0,28,38
Vacation Duration,7.0,Budget,1000.0,Enjoyment,8.0,28,39
Vacation Duration,9.0,Budget,900.0,Enjoyment,9.0,28,40
Student Study Time (hours),5.0,Class Attendance (%),80.0,Exam Grade,70.0,40,1
Student Study Time (hours),6.0,Class Attendance (%),75.0,Exam Grade,72.0,40,2
Student Study Time (hours),4.0,Class Attendance (%),90.0,Exam Grade,72.0,40,3
Student Study Time (hours),5.0,Class Attendance (%),85.0,Exam Grade,74.0,40,4
Student Study Time (hours),7.0,Class Attendance (%),70.0,Exam Grade,70.0,40,5
Student Study Time (hours),8.0,Class Attendance (%),75.0,Exam Grade,75.0,40,6
Student Study Time (hours),3.0,Class Attendance (%),85.0,Exam Grade,68.0,40,7
Student Study Time (hours),4.0,Class Attendance (%),80.0,Exam Grade,70.0,40,8
Student Study Time (hours),6.0,Class Attendance (%),95.0,Exam Grade,80.0,40,9
Student Study Time (hours),7.0,Class Attendance (%),90.0,Exam Grade,82.0,40,10
Student Study Time (hours),5.0,Class Attendance (%),75.0,Exam Grade,68.0,40,11
Student Study Time (hours),6.0,Class Attendance (%),70.0,Exam Grade,69.0,40,12
Student Study Time (hours),8.0,Class Attendance (%),80.0,Exam Grade,76.0,40,13
Student Study Time (hours),9.0,Class Attendance (%),75.0,Exam Grade,75.0,40,14
Student Study Time (hours),4.0,Class Attendance (%),95.0,Exam Grade,78.0,40,15
Student Study Time (hours),5.0,Class Attendance (%),90.0,Exam Grade,79.0,40,16
Student Study Time (hours),6.0,Class Attendance (%),85.0,Exam Grade,74.0,40,17
Student Study Time (hours),7.0,Class Attendance (%),80.0,Exam Grade,73.0,40,18
Student Study Time (hours),5.0,Class Attendance (%),90.0,Exam Grade,76.0,40,19
Student Study Time (hours),6.0,Class Attendance (%),85.0,Exam Grade,77.0,40,20
House Size (sqm),120.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),300.0,41,1
House Size (sqm),130.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),290.0,41,2
House Size (sqm),100.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),290.0,41,3
House Size (sqm),110.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),280.0,41,4
House Size (sqm),150.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),320.0,41,5
House Size (sqm),160.0,Neighborhood Safety (1-10),6.0,Home Value (thousands),300.0,41,6
House Size (sqm),110.0,Neighborhood Safety (1-10),10.0,Home Value (thousands),330.0,41,7
House Size (sqm),120.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),320.0,41,8
House Size (sqm),140.0,Neighborhood Safety (1-10),6.0,Home Value (thousands),280.0,41,9
House Size (sqm),150.0,Neighborhood Safety (1-10),5.0,Home Value (thousands),270.0,41,10
House Size (sqm),130.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),310.0,41,11
House Size (sqm),140.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),300.0,41,12
House Size (sqm),120.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),280.0,41,13
House Size (sqm),130.0,Neighborhood Safety (1-10),6.0,Home Value (thousands),270.0,41,14
House Size (sqm),160.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),350.0,41,15
House Size (sqm),170.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),340.0,41,16
House Size (sqm),100.0,Neighborhood Safety (1-10),8.0,Home Value (thousands),270.0,41,17
House Size (sqm),110.0,Neighborhood Safety (1-10),7.0,Home Value (thousands),260.0,41,18
House Size (sqm),150.0,Neighborhood Safety (1-10),10.0,Home Value (thousands),360.0,41,19
House Size (sqm),160.0,Neighborhood Safety (1-10),9.0,Home Value (thousands),350.0,41,20
App User Ratings (1-5),4.0,Number of Reviews,100.0,App Popularity,75.0,42,1
App User Ratings (1-5),4.0,Number of Reviews,200.0,App Popularity,80.0,42,2
App User Ratings (1-5),3.0,Number of Reviews,150.0,App Popularity,65.0,42,3
App User Ratings (1-5),4.0,Number of Reviews,150.0,App Popularity,70.0,42,4
App User Ratings (1-5),5.0,Number of Reviews,200.0,App Popularity,90.0,42,5
App User Ratings (1-5),4.0,Number of Reviews,300.0,App Popularity,92.0,42,6
App User Ratings (1-5),4.0,Number of Reviews,50.0,App Popularity,60.0,42,7
App User Ratings (1-5),5.0,Number of Reviews,50.0,App Popularity,65.0,42,8
App User Ratings (1-5),2.0,Number of Reviews,200.0,App Popularity,55.0,42,9
App User Ratings (1-5),3.0,Number of Reviews,200.0,App Popularity,60.0,42,10
App User Ratings (1-5),4.0,Number of Reviews,120.0,App Popularity,70.0,42,11
App User Ratings (1-5),5.0,Number of Reviews,120.0,App Popularity,75.0,42,12
App User Ratings (1-5),3.0,Number of Reviews,100.0,App Popularity,60.0,42,13
App User Ratings (1-5),4.0,Number of Reviews,100.0,App Popularity,65.0,42,14
App User Ratings (1-5),5.0,Number of Reviews,300.0,App Popularity,95.0,42,15
App User Ratings (1-5),4.0,Number of Reviews,400.0,App Popularity,96.0,42,16
App User Ratings (1-5),4.0,Number of Reviews,80.0,App Popularity,65.0,42,17
App User Ratings (1-5),5.0,Number of Reviews,80.0,App Popularity,70.0,42,18
App User Ratings (1-5),3.0,Number of Reviews,180.0,App Popularity,62.0,42,19
App User Ratings (1-5),4.0,Number of Reviews,180.0,App Popularity,68.0,42,20
Restaurant Ambience (1-10),7.0,Price per Person (€),20.0,Customer Satisfaction,80.0,43,1
Restaurant Ambience (1-10),8.0,Price per Person (€),25.0,Customer Satisfaction,82.0,43,2
Restaurant Ambience (1-10),6.0,Price per Person (€),25.0,Customer Satisfaction,75.0,43,3
Restaurant Ambience (1-10),7.0,Price per Person (€),30.0,Customer Satisfaction,78.0,43,4
Restaurant Ambience (1-10),9.0,Price per Person (€),15.0,Customer Satisfaction,85.0,43,5
Restaurant Ambience (1-10),8.0,Price per Person (€),20.0,Customer Satisfaction,84.0,43,6
Restaurant Ambience (1-10),5.0,Price per Person (€),30.0,Customer Satisfaction,70.0,43,7
Restaurant Ambience (1-10),6.0,Price per Person (€),35.0,Customer Satisfaction,72.0,43,8
Restaurant Ambience (1-10),8.0,Price per Person (€),18.0,Customer Satisfaction,83.0,43,9
Restaurant Ambience (1-10),9.0,Price per Person (€),22.0,Customer Satisfaction,85.0,43,10
Restaurant Ambience (1-10),7.0,Price per Person (€),22.0,Customer Satisfaction,78.0,43,11
Restaurant Ambience (1-10),8.0,Price per Person (€),27.0,Customer Satisfaction,80.0,43,12
Restaurant Ambience (1-10),6.0,Price per Person (€),35.0,Customer Satisfaction,72.0,43,13
Restaurant Ambience (1-10),7.0,Price per Person (€),40.0,Customer Satisfaction,74.0,43,14
Restaurant Ambience (1-10),9.0,Price per Person (€),18.0,Customer Satisfaction,86.0,43,15
Restaurant Ambience (1-10),8.0,Price per Person (€),22.0,Customer Satisfaction,85.0,43,16
Restaurant Ambience (1-10),5.0,Price per Person (€),32.0,Customer Satisfaction,71.0,43,17
Restaurant Ambience (1-10),6.0,Price per Person (€),36.0,Customer Satisfaction,73.0,43,18
Restaurant Ambience (1-10),8.0,Price per Person (€),20.0,Customer Satisfaction,82.0,43,19
Restaurant Ambience (1-10),9.0,Price per Person (€),24.0,Customer Satisfaction,84.0,43,20
Speed (km/h),120.0,Weight (kg),1500.0,Fuel Consumption (L/100km),9.0,9,61
Speed (km/h),100.0,Weight (kg),1400.0,Fuel Consumption (L/100km),8.0,9,62
Speed (km/h),130.0,Weight (kg),1600.0,Fuel Consumption (L/100km),10.0,9,63
Speed (km/h),110.0,Weight (kg),1700.0,Fuel Consumption (L/100km),10.0,9,64
Speed (km/h),110.0,Weight (kg),1400.0,Fuel Consumption (L/100km),7.0,9,65
Speed (km/h),100.0,Weight (kg),1500.0,Fuel Consumption (L/100km),8.0,9,66
Speed (km/h),140.0,Weight (kg),1800.0,Fuel Consumption (L/100km),12.0,9,67
Speed (km/h),130.0,Weight (kg),1700.0,Fuel Consumption (L/100km),11.0,9,68
Speed (km/h),150.0,Weight (kg),2000.0,Fuel Consumption (L/100km),14.0,9,69
Speed (km/h),120.0,Weight (kg),1800.0,Fuel Consumption (L/100km),11.0,9,70
Speed (km/h),100.0,Weight (kg),1300.0,Fuel Consumption (L/100km),6.0,9,71
Speed (km/h),90.0,Weight (kg),1200.0,Fuel Consumption (L/100km),6.0,9,72
Speed (km/h),115.0,Weight (kg),1450.0,Fuel Consumption (L/100km),8.0,9,73
