prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1229033_data.json,22,Knowledge Content,6,Book Thickness,Book Reading Level,OptionB,J,10,6,"27.0, 4.0",6,27.0,4.0,2,6,"28.0, 4.0",7,28.0,4.0
UNKNOWN,direction,comp-result_1229033_data.json,23,Room Size,12,Room Width,Room Length,OptionB,J,16,109,"3.0, 4.0",12,3.0,4.0,4,109,"5.0, 6.0",30,5.0,6.0
UNKNOWN,direction,comp-result_1229033_data.json,24,Growth speed,4.2,Plant height cm,Plant leaf count,OptionA,F,12,74,"30.0, 11.0",4.2,30.0,11.0,1,74,"30.0, 10.0",4,30.0,10.0
UNKNOWN,direction,comp-result_1229033_data.json,25,Energy Level,8,Hours of Sleep,Caffeine Intake (mg),OptionB,J,16,45,"8.0, 70.0",8,8.0,70.0,18,45,"9.0, 70.0",8,9.0,70.0
UNKNOWN,direction,comp-result_1229033_data.json,26,Bike Speed,120,Bike Weight,Bike Power,OptionA,F,19,87,"28.0, 600.0",120,28.0,600.0,12,87,"22.0, 450.0",90,22.0,450.0
UNKNOWN,direction,comp-result_1229033_data.json,27,User Satisfaction,5,Screen Size,Battery Life,OptionB,J,19,52,"5.0, 20.0",5,5.0,20.0,5,52,"5.0, 25.0",6,5.0,25.0
UNKNOWN,direction,comp-result_1229033_data.json,28,Comfort Score,8,Price ($),Size (sqft),OptionB,J,1,44,"300000.0, 150.0",8,300000.0,150.0,17,44,"310000.0, 150.0",8,310000.0,150.0
UNKNOWN,direction,comp-result_1229033_data.json,29,Battery Life (hours),11.8,Phone Weight (g),Battery Capacity (mAh),OptionA,F,16,30,"175.0, 4700.0",11.8,175.0,4700.0,18,30,"145.0, 3700.0",9.9,145.0,3700.0
UNKNOWN,direction,comp-result_1229033_data.json,30,Durability Perception (1-10),7,Price ($),Warranty (years),OptionA,F,13,8,"230.0, 4.0",7,230.0,4.0,12,8,"210.0, 1.0",5,210.0,1.0
UNKNOWN,direction,comp-result_1229033_data.json,31,Restaurant Popularity (on scale 1-10),9,Number of Reviews,Average Rating (out of 5),OptionA,F,5,19,"200.0, 4.7",9,200.0,4.7,7,19,"150.0, 4.3",7,150.0,4.3
UNKNOWN,direction,comp-result_1229033_data.json,32,Exam score,86,Study time (hours),Class attendance (%),OptionA,F,10,91,"4.0, 90.0",86,4.0,90.0,7,91,"3.0, 70.0",65,3.0,70.0
UNKNOWN,direction,comp-result_1229033_data.json,33,Speed,125,Car Engine Size,Horsepower,OptionA,F,10,61,"2.0, 160.0",125,2.0,160.0,7,36,"1.6, 160.0",120,1.6,160.0
UNKNOWN,direction,comp-result_1229033_data.json,34,Photo Quality,10,Phone Price,Phone Camera Megapixels,OptionA,F,18,5,"580.0, 18.0",10,580.0,18.0,19,5,"420.0, 9.0",6,420.0,9.0
UNKNOWN,direction,comp-result_1229033_data.json,35,Training Difficulty (1-10),3,Dog Size,Dog Energy Level,OptionB,J,6,82,"35.0, 4.0",3,35.0,4.0,16,82,"70.0, 9.0",8,70.0,9.0
UNKNOWN,direction,comp-result_1229033_data.json,36,Age (years),50,Tree Height (m),Trunk Diameter (cm),OptionA,F,20,32,"10.0, 29.0",50,10.0,29.0,12,32,"9.0, 27.0",45,9.0,27.0
UNKNOWN,direction,comp-result_1229033_data.json,37,Room Area (m²),20,Room Length (m),Room Width (m),OptionB,J,15,89,"5.0, 4.0",20,5.0,4.0,5,89,"5.0, 5.0",25,5.0,5.0
UNKNOWN,direction,comp-result_1229033_data.json,38,Speed,120,Car Engine Size,Horsepower,OptionB,J,1,61,"2.0, 150.0",120,2.0,150.0,2,61,"2.5, 180.0",140,2.5,180.0
UNKNOWN,direction,comp-result_1229033_data.json,39,Book Knowledge Content,5,Book Page Count,Book Reading Level,OptionB,J,5,1,"200.0, 2.0",5,200.0,2.0,9,1,"350.0, 3.0",6,350.0,3.0
UNKNOWN,direction,comp-result_1229033_data.json,40,Taste Rating,6,Number of Ingredients,Cooking Time (minutes),OptionA,F,14,14,"5.0, 27.0",6,5.0,27.0,3,14,"4.0, 20.0",6,4.0,20.0
UNKNOWN,direction,comp-result_1229033_data.json,41,Popularity Score,62,Price ($),Rating (1-10),OptionB,J,20,97,"70.0, 6.0",62,70.0,6.0,16,97,"50.0, 8.0",65,50.0,8.0
UNKNOWN,direction,comp-result_1229033_data.json,42,Reading time,5,Book pages,Book chapters,OptionB,J,19,72,"260.0, 13.0",5,260.0,13.0,10,72,"280.0, 12.0",5,280.0,12.0
UNKNOWN,direction,comp-result_1229033_data.json,43,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionA,F,6,16,"500.0, 20.0",9,500.0,20.0,13,16,"400.0, 14.0",8,400.0,14.0
UNKNOWN,direction,comp-result_1229033_data.json,44,Value Score,80,Price ($),Size (GB),OptionB,J,17,99,"60.0, 256.0",80,60.0,256.0,14,99,"90.0, 512.0",70,90.0,512.0
UNKNOWN,direction,comp-result_1229033_data.json,45,Taste Rating (1-10),9,Minutes of Cooking,Number of Ingredients,OptionA,F,9,56,"45.0, 8.0",9,45.0,8.0,2,56,"20.0, 5.0",8,20.0,5.0
UNKNOWN,direction,comp-result_1229033_data.json,46,Restaurant Customer Satisfaction,8.3,Restaurant Menu Size,Restaurant Price Rating,OptionB,J,5,25,"18.0, 4.5",8.3,18.0,4.5,9,25,"20.0, 4.7",8.6,20.0,4.7
UNKNOWN,direction,comp-result_1229033_data.json,47,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionB,J,4,9,"3.0, 1500.0",6,3.0,1500.0,13,9,"3.0, 1550.0",7,3.0,1550.0
UNKNOWN,direction,comp-result_1229033_data.json,48,Tea Strength (1-10),6,Tea Leaf Quality (1-10),Tea Steeping Time (minutes),OptionA,F,1,80,"7.0, 3.0",6,7.0,3.0,11,80,"6.0, 2.0",5,6.0,2.0
UNKNOWN,direction,comp-result_1229033_data.json,49,Room Area (m²),25,Room Length (m),Room Width (m),OptionA,F,12,89,"5.0, 5.0",25,5.0,5.0,6,89,"4.0, 6.0",24,4.0,6.0
UNKNOWN,direction,comp-result_1229033_data.json,50,Dog Energy Level,7,Dog Weight,Dog Activity Level,OptionB,J,15,105,"22.0, 4.0",7,22.0,4.0,11,105,"32.0, 6.0",9,32.0,6.0
UNKNOWN,direction,comp-result_1229027_data.json,1,Enjoyment,7,Coffee price,Coffee acidity,OptionA,F,3,101,"4.0, 5.0",7,4.0,5.0,4,101,"5.0, 6.0",8,5.0,6.0
UNKNOWN,direction,comp-result_1229027_data.json,2,Enjoyment,7,Coffee price,Coffee acidity,OptionB,J,2,101,"4.0, 5.0",7,4.0,5.0,17,101,"0.5, 1.0",3,0.5,1.0
UNKNOWN,direction,comp-result_1229027_data.json,3,Physical strength,55,Height (cm),Weight (kg),OptionB,J,8,84,"165.0, 50.0",55,165.0,50.0,13,84,"155.0, 60.0",58,155.0,60.0
UNKNOWN,direction,comp-result_1229027_data.json,4,House Price,350,House Size,Neighborhood Rating,OptionA,F,14,38,"2000.0, 6.0",350,2000.0,6.0,5,38,"1800.0, 6.0",320,1800.0,6.0
UNKNOWN,direction,comp-result_1229027_data.json,5,Job Success,70,Age,Experience,OptionA,F,20,117,"32.0, 5.0",70,32.0,5.0,19,117,"28.0, 4.0",65,28.0,4.0
UNKNOWN,direction,comp-result_1229027_data.json,6,Natural Light (on scale 1-10),8,Room Area (m2),Number of Windows,OptionA,F,20,15,"30.0, 4.0",8,30.0,4.0,4,15,"18.0, 3.0",7,18.0,3.0
UNKNOWN,direction,comp-result_1229027_data.json,7,Light amount,7,Room size (m2),Number of windows,OptionB,J,8,85,"35.0, 2.0",7,35.0,2.0,1,85,"20.0, 3.0",8,20.0,3.0
UNKNOWN,direction,comp-result_1229027_data.json,8,Enjoyment Score,9.5,Book Length (pages),Author Fame (1-10),OptionA,F,15,29,"400.0, 10.0",9.5,400.0,10.0,20,29,"350.0, 7.0",8,350.0,7.0
UNKNOWN,direction,comp-result_1229027_data.json,9,Post reach,18000,Number of followers,Engagement rate (%),OptionA,F,18,92,"2000.0, 5.0",18000,2000.0,5.0,2,92,"2000.0, 3.0",16000,2000.0,3.0
UNKNOWN,direction,comp-result_1229027_data.json,10,User satisfaction,12,Screen size (inches),RAM (GB),OptionA,F,12,119,"22.0, 8.0",12,22.0,8.0,13,119,"22.0, 8.0",12,22.0,8.0
UNKNOWN,direction,comp-result_1229027_data.json,11,Age (years),55,Tree Height (m),Trunk Diameter (cm),OptionA,F,16,32,"11.0, 33.0",55,11.0,33.0,10,32,"7.0, 20.0",30,7.0,20.0
UNKNOWN,direction,comp-result_1229027_data.json,12,Deliciousness,60,Cooking time,Ingredients count,OptionA,F,11,27,"50.0, 5.0",60,50.0,5.0,11,27,"50.0, 5.0",60,50.0,5.0
UNKNOWN,direction,comp-result_1229027_data.json,13,Phone Performance,90,Phone RAM,Phone Storage,OptionA,F,5,86,"8.0, 256.0",90,8.0,256.0,2,86,"6.0, 128.0",80,6.0,128.0
UNKNOWN,direction,comp-result_1229027_data.json,14,Energy Boost,7,Coffee Caffeine Content,Coffee Richness,OptionB,J,18,4,"90.0, 4.0",7,90.0,4.0,10,4,"100.0, 4.0",7,100.0,4.0
UNKNOWN,direction,comp-result_1229027_data.json,15,Battery life hours,15,Phone battery capacity,Phone weight,OptionA,F,20,73,"4000.0, 200.0",15,4000.0,200.0,15,73,"3200.0, 180.0",11,3200.0,180.0
UNKNOWN,direction,comp-result_1229027_data.json,16,Performance Quality (on scale 1-10),7,Hours of Practice,Musical Experience (years),OptionB,J,1,17,"50.0, 3.0",7,50.0,3.0,8,17,"60.0, 4.0",8,60.0,4.0
UNKNOWN,direction,comp-result_1229027_data.json,17,Top Speed,190,Engine Size,Horsepower,OptionA,F,6,113,"3.5, 180.0",190,3.5,180.0,14,113,"3.2, 170.0",185,3.2,170.0
UNKNOWN,direction,comp-result_1229027_data.json,18,Exam Score (out of 100),65,Time Spent Studying (hours),Number of Chapters Covered,OptionA,F,11,94,"3.0, 3.0",65,3.0,3.0,7,94,"3.0, 2.0",55,3.0,2.0
UNKNOWN,direction,comp-result_1229027_data.json,19,Enjoyment,7.6,Tea Strength,Flavor Variety,OptionA,F,13,55,"4.0, 5.0",7.6,4.0,5.0,4,55,"5.0, 3.0",7.4,5.0,3.0
UNKNOWN,direction,comp-result_1229027_data.json,20,Battery life,13,Phone battery,Screen size,OptionA,F,17,69,"4000.0, 6.0",13,4000.0,6.0,1,69,"3000.0, 5.0",12,3000.0,5.0
UNKNOWN,direction,comp-result_1229027_data.json,21,Battery Duration,17,Phone Battery Capacity,Screen Brightness,OptionA,F,17,63,"3500.0, 500.0",17,3500.0,500.0,20,63,"2500.0, 350.0",11,2500.0,350.0
UNKNOWN,direction,comp-result_1229027_data.json,22,Phone Performance,130,Phone RAM,Phone Storage,OptionB,J,12,86,"32.0, 4096.0",130,32.0,4096.0,14,86,"64.0, 8192.0",140,64.0,8192.0
UNKNOWN,direction,comp-result_1229027_data.json,23,Enjoyment Rating (1-10),5,Number of Pages,Reading Time (minutes),OptionB,J,5,10,"200.0, 80.0",5,200.0,80.0,16,10,"370.0, 135.0",6,370.0,135.0
UNKNOWN,direction,comp-result_1229027_data.json,24,Social Engagement (on scale 1-10),7,Number of Friends,Average Message Frequency,OptionB,J,12,21,"120.0, 3.0",7,120.0,3.0,3,21,"120.0, 4.0",8,120.0,4.0
UNKNOWN,direction,comp-result_1229027_data.json,25,Performance Score,92,Hours of Practice,Natural Talent (1-10),OptionA,F,7,78,"9.0, 9.0",92,9.0,9.0,15,78,"6.0, 6.0",75,6.0,6.0
UNKNOWN,direction,comp-result_1229027_data.json,26,Engagement rate (%),5.5,Number of followers,Post quality score,OptionB,J,18,71,"11000.0, 4.0",5.5,11000.0,4.0,12,71,"16000.0, 4.0",5.8,16000.0,4.0
UNKNOWN,direction,comp-result_1229027_data.json,27,Restaurant Popularity (on scale 1-10),7,Number of Reviews,Average Rating (out of 5),OptionB,J,12,19,"150.0, 4.2",7,150.0,4.2,8,19,"200.0, 4.4",8,200.0,4.4
UNKNOWN,direction,comp-result_1229027_data.json,28,Growth speed,4.2,Plant height cm,Plant leaf count,OptionA,F,12,74,"30.0, 11.0",4.2,30.0,11.0,14,74,"42.0, 16.0",6.2,42.0,16.0
UNKNOWN,direction,comp-result_1229027_data.json,29,Apartment price,1700,Distance from city center,Room size,OptionA,F,9,58,"5.0, 70.0",1700,5.0,70.0,14,58,"5.0, 70.0",1700,5.0,70.0
UNKNOWN,direction,comp-result_1229027_data.json,30,Comfort,85,Shoe Weight,Brand Reputation,OptionA,F,10,62,"250.0, 7.0",85,250.0,7.0,12,62,"210.0, 5.0",75,210.0,5.0
UNKNOWN,direction,comp-result_1229027_data.json,31,Taste Rating,5,Number of Ingredients,Cooking Time (minutes),OptionB,J,8,14,"4.0, 20.0",5,4.0,20.0,4,14,"5.0, 25.0",6,5.0,25.0
UNKNOWN,direction,comp-result_1229027_data.json,32,Strength,13,Coffee Beans,Water,OptionA,F,3,112,"8.0, 180.0",13,8.0,180.0,10,112,"16.0, 300.0",20,16.0,300.0
UNKNOWN,direction,comp-result_1229027_data.json,33,Weight Loss,1.5,Calories,Exercise Time,OptionB,J,10,51,"600.0, 20.0",1.5,600.0,20.0,14,51,"500.0, 30.0",1.5,500.0,30.0
UNKNOWN,direction,comp-result_1229027_data.json,34,Recipe difficulty,8,Number of ingredients,Prep time (minutes),OptionA,F,8,60,"7.0, 25.0",8,7.0,25.0,16,60,"5.0, 16.0",6,5.0,16.0
UNKNOWN,direction,comp-result_1229027_data.json,35,Apartment price,1500,Distance from city center,Room size,OptionB,J,3,58,"4.0, 60.0",1500,4.0,60.0,17,58,"2.0, 40.0",1300,2.0,40.0
UNKNOWN,direction,comp-result_1229027_data.json,36,Energy Level,8,Dog Size,Exercise Needs,OptionB,J,16,88,"40.0, 8.0",8,40.0,8.0,1,88,"50.0, 8.0",9,50.0,8.0
UNKNOWN,direction,comp-result_1229027_data.json,37,Popularity Score,71,Price ($),Rating (1-10),OptionB,J,10,97,"90.0, 5.0",71,90.0,5.0,11,97,"50.0, 6.0",62,50.0,6.0
UNKNOWN,direction,comp-result_1229027_data.json,38,Book Reading Time,125,Book Thickness,Book Length,OptionB,J,18,102,"400.0, 180.0",125,400.0,180.0,4,102,"500.0, 200.0",150,500.0,200.0
UNKNOWN,direction,comp-result_1229027_data.json,39,Enjoyment,6.8,Tea Strength,Flavor Variety,OptionA,F,16,55,"2.0, 5.0",6.8,2.0,5.0,17,55,"6.0, 2.0",7.1,6.0,2.0
UNKNOWN,direction,comp-result_1229027_data.json,40,Enjoyment Rating (1-10),6,Number of Pages,Reading Time (minutes),OptionA,F,16,10,"370.0, 135.0",6,370.0,135.0,5,10,"200.0, 80.0",5,200.0,80.0
UNKNOWN,direction,comp-result_1229027_data.json,41,Popularity Score,240,Number of Likes,Number of Comments,OptionA,F,7,50,"200.0, 40.0",240,200.0,40.0,17,50,"130.0, 26.0",156,130.0,26.0
UNKNOWN,direction,comp-result_1229027_data.json,42,Age (years),50,Tree Height (m),Trunk Diameter (cm),OptionA,F,1,32,"10.0, 30.0",50,10.0,30.0,5,32,"8.0, 20.0",30,8.0,20.0
UNKNOWN,direction,comp-result_1229027_data.json,43,Flavor Strength,6,Coffee Bean Size,Bean Roast,OptionA,F,12,64,"6.0, 1.0",6,6.0,1.0,12,64,"6.0, 1.0",6,6.0,1.0
UNKNOWN,direction,comp-result_1229027_data.json,44,Bike Speed,40,Bike Weight,Bike Power,OptionB,J,2,87,"12.0, 200.0",40,12.0,200.0,18,87,"28.0, 600.0",120,28.0,600.0
UNKNOWN,direction,comp-result_1229027_data.json,45,Plant Sunlight Needs,5,Plant Height,Plant Leaf Size,OptionB,J,1,2,"150.0, 10.0",5,150.0,10.0,12,2,"210.0, 12.0",6,210.0,12.0
UNKNOWN,direction,comp-result_1229027_data.json,46,Movie enjoyment,9.5,Movie runtime,Movie rating,OptionA,F,15,75,"160.0, 9.0",9.5,160.0,9.0,16,75,"150.0, 8.5",9,150.0,8.5
UNKNOWN,direction,comp-result_1229027_data.json,47,Bike Speed,100,Bike Weight,Bike Power,OptionA,F,14,87,"24.0, 500.0",100,24.0,500.0,1,87,"10.0, 150.0",30,10.0,150.0
UNKNOWN,direction,comp-result_1229027_data.json,48,Performance Score,93,Hours of Practice,Natural Talent (1-10),OptionB,J,8,78,"7.0, 10.0",93,7.0,10.0,7,78,"9.0, 9.0",92,9.0,9.0
UNKNOWN,direction,comp-result_1229027_data.json,49,Customer Satisfaction,8.5,Price ($),Quality Rating (1-10),OptionA,F,3,49,"150.0, 8.0",8.5,150.0,8.0,9,49,"90.0, 7.0",7.5,90.0,7.0
UNKNOWN,direction,comp-result_1229027_data.json,50,Book Rating,4.7,Book Page Count,Author Rating,OptionB,J,11,22,"400.0, 4.8",4.7,400.0,4.8,3,22,"300.0, 4.9",4.8,300.0,4.9
UNKNOWN,direction,comp-result_1224312_data.json,1,Apartment price,1700,Distance from city center,Room size,OptionB,J,14,58,"5.0, 70.0",1700,5.0,70.0,9,58,"5.0, 70.0",1700,5.0,70.0
UNKNOWN,direction,comp-result_1224312_data.json,2,Post reach,17000,Number of followers,Engagement rate (%),OptionA,F,9,92,"2000.0, 5.0",17000,2000.0,5.0,1,92,"1000.0, 5.0",15000,1000.0,5.0
UNKNOWN,direction,comp-result_1224312_data.json,3,Phone Performance,90,Phone RAM,Phone Storage,OptionB,J,5,86,"8.0, 256.0",90,8.0,256.0,13,86,"32.0, 4096.0",130,32.0,4096.0
UNKNOWN,direction,comp-result_1224312_data.json,4,Light Level,8,Room Size (sq ft),Number of Windows,OptionB,J,16,35,"220.0, 4.0",8,220.0,4.0,20,35,"210.0, 4.0",8,210.0,4.0
UNKNOWN,direction,comp-result_1224312_data.json,5,Value Score,80,Price ($),Size (GB),OptionA,F,3,99,"60.0, 256.0",80,60.0,256.0,15,99,"40.0, 128.0",70,40.0,128.0
UNKNOWN,direction,comp-result_1224312_data.json,6,Book Reading Time,170,Book Thickness,Book Length,OptionB,J,16,102,"600.0, 240.0",170,600.0,240.0,16,102,"600.0, 240.0",170,600.0,240.0
UNKNOWN,direction,comp-result_1224312_data.json,7,Energy Level,9,Dog Size,Exercise Needs,OptionB,J,9,88,"50.0, 8.0",9,50.0,8.0,14,88,"45.0, 9.0",9,45.0,9.0
UNKNOWN,direction,comp-result_1224312_data.json,8,Taste Rating,7,Number of Ingredients,Cooking Time (minutes),OptionB,J,9,14,"5.0, 30.0",7,5.0,30.0,9,14,"5.0, 30.0",7,5.0,30.0
UNKNOWN,direction,comp-result_1224312_data.json,9,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionB,J,9,16,"350.0, 18.0",9,350.0,18.0,6,16,"500.0, 20.0",9,500.0,20.0
UNKNOWN,direction,comp-result_1224312_data.json,10,Fitness Level,6,Exercise Time (min/day),Healthy Diet (%),OptionB,J,4,46,"35.0, 70.0",6,35.0,70.0,8,46,"40.0, 70.0",6,40.0,70.0
UNKNOWN,direction,comp-result_1224312_data.json,11,Muscle gain,1,Minutes of exercise,Protein intake,OptionB,J,17,59,"25.0, 15.0",1,25.0,15.0,15,59,"30.0, 20.0",1.2,30.0,20.0
UNKNOWN,direction,comp-result_1224312_data.json,12,Exam score,82,Study time (hours),Class attendance (%),OptionB,J,5,91,"6.0, 85.0",82,6.0,85.0,19,91,"7.0, 80.0",82,7.0,80.0
UNKNOWN,direction,comp-result_1224312_data.json,13,Social Engagement (on scale 1-10),7,Number of Friends,Average Message Frequency,OptionA,F,6,21,"160.0, 3.0",7,160.0,3.0,17,21,"140.0, 3.0",7,140.0,3.0
UNKNOWN,direction,comp-result_1224312_data.json,14,Phone Performance,130,Phone RAM,Phone Storage,OptionB,J,12,86,"32.0, 4096.0",130,32.0,4096.0,16,86,"128.0, 16384.0",150,128.0,16384.0
UNKNOWN,direction,comp-result_1224312_data.json,15,Market value ($),310000,Number of bedrooms,House size (sq ft),OptionA,F,15,90,"5.0, 1500.0",310000,5.0,1500.0,16,90,"4.0, 1400.0",290000,4.0,1400.0
UNKNOWN,direction,comp-result_1224312_data.json,16,Apartment price,1800,Distance from city center,Room size,OptionB,J,10,58,"4.0, 80.0",1800,4.0,80.0,10,58,"4.0, 80.0",1800,4.0,80.0
UNKNOWN,direction,comp-result_1224312_data.json,17,Phone Performance,90,Phone RAM,Phone Screen Size,OptionA,F,17,103,"8.0, 6.4",90,8.0,6.4,10,103,"4.0, 5.9",75,4.0,5.9
UNKNOWN,direction,comp-result_1224312_data.json,18,Fat Burn (in grams),14,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,2,20,"40.0, 110.0",14,40.0,110.0,18,20,"60.0, 130.0",19,60.0,130.0
UNKNOWN,direction,comp-result_1224312_data.json,19,Growth Rate (cm/week),4,Plant Leaf Size,Plant Water Usage,OptionA,F,7,83,"14.0, 7.0",4,14.0,7.0,17,83,"10.0, 5.0",3,10.0,5.0
UNKNOWN,direction,comp-result_1224312_data.json,20,Distance Covered,48,Bike Speed,Bike Weight,OptionA,F,9,7,"22.0, 9.0",48,22.0,9.0,5,7,"20.0, 8.0",45,20.0,8.0
UNKNOWN,direction,comp-result_1224312_data.json,21,Comfort Score,7,Price ($),Size (sqft),OptionB,J,16,44,"260000.0, 140.0",7,260000.0,140.0,6,44,"300000.0, 160.0",8,300000.0,160.0
UNKNOWN,direction,comp-result_1224312_data.json,22,Fun Score,7,Number of Players,Game Length (min),OptionB,J,16,98,"5.0, 55.0",7,5.0,55.0,18,98,"7.0, 65.0",8,7.0,65.0
UNKNOWN,direction,comp-result_1224312_data.json,23,Plant Sunlight Needs,4,Plant Height,Plant Leaf Size,OptionB,J,20,2,"130.0, 8.0",4,130.0,8.0,2,2,"140.0, 12.0",6,140.0,12.0
UNKNOWN,direction,comp-result_1224312_data.json,24,Comfort,60,Shoe Weight,Brand Reputation,OptionB,J,19,62,"150.0, 2.0",60,150.0,2.0,18,62,"240.0, 7.0",85,240.0,7.0
UNKNOWN,direction,comp-result_1224312_data.json,25,Popularity Score,65,Price ($),Rating (1-10),OptionA,F,16,97,"50.0, 8.0",65,50.0,8.0,19,97,"60.0, 5.0",60,60.0,5.0
UNKNOWN,direction,comp-result_1224312_data.json,26,Jump Height,93,Height,Arm Length,OptionB,J,6,115,"200.0, 77.0",93,200.0,77.0,10,115,"210.0, 82.0",98,210.0,82.0
UNKNOWN,direction,comp-result_1224312_data.json,27,House Price (thousands),300,House Size (m²),House Distance to City (km),OptionA,F,1,79,"120.0, 5.0",300,120.0,5.0,12,79,"140.0, 10.0",340,140.0,10.0
UNKNOWN,direction,comp-result_1224312_data.json,28,Weight Loss,1,Calories,Exercise Time,OptionB,J,1,51,"500.0, 30.0",1,500.0,30.0,15,51,"500.0, 50.0",1.5,500.0,50.0
UNKNOWN,direction,comp-result_1224312_data.json,29,Popularity Score,62,Price ($),Rating (1-10),OptionB,J,11,97,"50.0, 6.0",62,50.0,6.0,6,97,"50.0, 8.0",73,50.0,8.0
UNKNOWN,direction,comp-result_1224312_data.json,30,Battery Life (hours),9.9,Phone Weight (g),Battery Capacity (mAh),OptionA,F,18,30,"145.0, 3700.0",9.9,145.0,3700.0,2,30,"200.0, 3500.0",9,200.0,3500.0
UNKNOWN,direction,comp-result_1224312_data.json,31,Battery Life (hours),10.2,Phone Weight (g),Battery Capacity (mAh),OptionA,F,20,30,"155.0, 3900.0",10.2,155.0,3900.0,10,30,"150.0, 3800.0",10,150.0,3800.0
UNKNOWN,direction,comp-result_1224312_data.json,32,Enjoyment Rating (1-10),7,Number of Pages,Reading Time (minutes),OptionA,F,13,10,"320.0, 130.0",7,320.0,130.0,4,10,"350.0, 130.0",6,350.0,130.0
UNKNOWN,direction,comp-result_1224312_data.json,33,Book Reading Time,145,Book Thickness,Book Length,OptionB,J,12,102,"550.0, 210.0",145,550.0,210.0,6,102,"600.0, 220.0",160,600.0,220.0
UNKNOWN,direction,comp-result_1224312_data.json,34,Book Reading Time,145,Book Thickness,Book Length,OptionB,J,12,102,"550.0, 210.0",145,550.0,210.0,16,102,"600.0, 240.0",170,600.0,240.0
UNKNOWN,direction,comp-result_1224312_data.json,35,Enjoyment,9,Taste rating,Price,OptionA,F,3,26,"7.0, 3.0",9,7.0,3.0,6,26,"6.0, 5.0",10,6.0,5.0
UNKNOWN,direction,comp-result_1224312_data.json,36,Enjoyment,10,Coffee price,Coffee acidity,OptionB,J,8,101,"7.0, 8.0",10,7.0,8.0,9,101,"7.0, 8.0",10,7.0,8.0
UNKNOWN,direction,comp-result_1224312_data.json,37,Training Difficulty (1-10),8,Dog Size,Dog Energy Level,OptionB,J,16,82,"70.0, 9.0",8,70.0,9.0,8,82,"65.0, 8.0",7,65.0,8.0
UNKNOWN,direction,comp-result_1224312_data.json,38,Restaurant Customer Satisfaction,8.4,Restaurant Menu Size,Restaurant Price Rating,OptionB,J,8,25,"24.0, 4.5",8.4,24.0,4.5,11,25,"24.0, 4.5",8.4,24.0,4.5
UNKNOWN,direction,comp-result_1224312_data.json,39,Knowledge Content,6,Book Thickness,Book Reading Level,OptionA,F,20,6,"24.0, 4.0",6,24.0,4.0,9,6,"25.0, 3.0",5,25.0,3.0
UNKNOWN,direction,comp-result_1224312_data.json,40,Exam Score (out of 100),75,Time Spent Studying (hours),Number of Chapters Covered,OptionB,J,5,94,"4.0, 5.0",75,4.0,5.0,16,94,"6.0, 6.0",80,6.0,6.0
UNKNOWN,direction,comp-result_1224312_data.json,41,Knowledge Content,6,Book Thickness,Book Reading Level,OptionB,J,20,6,"24.0, 4.0",6,24.0,4.0,4,6,"38.0, 6.0",9,38.0,6.0
UNKNOWN,direction,comp-result_1224312_data.json,42,Recipe difficulty,6.5,Number of ingredients,Prep time (minutes),OptionB,J,13,60,"6.0, 18.0",6.5,6.0,18.0,12,60,"6.0, 20.0",7,6.0,20.0
UNKNOWN,direction,comp-result_1224312_data.json,43,Warmth Rating,3.5,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,2,31,"180.0, 1.2",3.5,180.0,1.2,8,31,"220.0, 1.8",5,220.0,1.8
UNKNOWN,direction,comp-result_1224312_data.json,44,Movie enjoyment,8.5,Movie runtime,Movie rating,OptionA,F,7,75,"130.0, 8.0",8.5,130.0,8.0,2,75,"110.0, 7.0",7,110.0,7.0
UNKNOWN,direction,comp-result_1224312_data.json,45,Engagement rate (%),5.5,Number of followers,Post quality score,OptionB,J,11,71,"13000.0, 6.0",5.5,13000.0,6.0,14,71,"14000.0, 6.0",6.1,14000.0,6.0
UNKNOWN,direction,comp-result_1224312_data.json,46,Top Speed,165,Car Engine Size,Horsepower,OptionB,J,17,36,"3.2, 260.0",165,3.2,260.0,12,36,"2.5, 220.0",140,2.5,220.0
