prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1250212_data.json,45,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,15,37,"135.0, 1750.0",11,135.0,1750.0,9,37,"150.0, 2000.0",14,150.0,2000.0
UNKNOWN,direction_A,comp-result_1250212_data.json,46,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,7,44,"200.0, 40.0",240,200.0,40.0,14,44,"170.0, 34.0",204,170.0,34.0
UNKNOWN,direction_A,comp-result_1250212_data.json,47,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,13,25,"130.0, 3300.0",8,130.0,3300.0,18,25,"145.0, 3700.0",9.9,145.0,3700.0
UNKNOWN,direction_A,comp-result_1250212_data.json,48,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,12,17,"120.0, 3.0",7,120.0,3.0,20,17,"170.0, 4.0",8,170.0,4.0
UNKNOWN,direction_A,comp-result_1250212_data.json,49,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,13,42,"4.0, 9.0",21,4.0,9.0,1,42,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction_A,comp-result_1250212_data.json,50,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,4,11,"5.0, 25.0",6,5.0,25.0,6,11,"7.0, 30.0",8,7.0,30.0
UNKNOWN,direction_A,comp-result_1248748_data.json,1,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,12,49,"4.0, 2.0",6.2,4.0,2.0,16,49,"2.0, 5.0",6.8,2.0,5.0
UNKNOWN,direction_A,comp-result_1248748_data.json,2,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,17,26,"185.0, 1.7",4.4,185.0,1.7,7,26,"240.0, 2.0",5.5,240.0,2.0
UNKNOWN,direction_A,comp-result_1248748_data.json,3,House Demand,,House Size sqft,House Location Rating,OptionA,F,16,19,"2100.0, 8.0",420000,2100.0,8.0,11,19,"2000.0, 9.0",440000,2000.0,9.0
UNKNOWN,direction_A,comp-result_1248748_data.json,4,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,3,28,"5.0, 1250.0",1250,5.0,1250.0,18,28,"3.2, 800.0",800,3.2,800.0
UNKNOWN,direction_A,comp-result_1248748_data.json,5,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,17,31,"3500.0, 5.0",650,3500.0,5.0,1,31,"3000.0, 5.0",650,3000.0,5.0
UNKNOWN,direction_A,comp-result_1248748_data.json,6,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,7,44,"200.0, 40.0",240,200.0,40.0,1,44,"100.0, 20.0",120,100.0,20.0
UNKNOWN,direction_A,comp-result_1248748_data.json,7,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,1,15,"100.0, 4.5",8,100.0,4.5,20,15,"270.0, 4.6",8,270.0,4.6
UNKNOWN,direction_A,comp-result_1248748_data.json,8,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,16,3,"95.0, 5.0",8,95.0,5.0
UNKNOWN,direction_A,comp-result_1248748_data.json,9,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,6,16,"60.0, 130.0",20,60.0,130.0,18,16,"60.0, 130.0",19,60.0,130.0
UNKNOWN,direction_A,comp-result_1248748_data.json,10,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,14,20,"19.0, 4.7",8.7,19.0,4.7,13,20,"16.0, 4.8",8.6,16.0,4.8
UNKNOWN,direction_A,comp-result_1248748_data.json,11,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,1,8,"300.0, 120.0",7,300.0,120.0,11,8,"220.0, 90.0",5,220.0,90.0
UNKNOWN,direction_A,comp-result_1248748_data.json,12,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,19,13,"450.0, 20.0",9,450.0,20.0,20,13,"550.0, 24.0",10,550.0,24.0
UNKNOWN,direction_A,comp-result_1248748_data.json,13,Natural Light,,Problem 6: Room Size,Number of Windows,OptionB,J,9,47,"250.0, 4.0",8,250.0,4.0,18,47,"230.0, 4.0",7,230.0,4.0
UNKNOWN,direction_A,comp-result_1248748_data.json,14,House Price,,House Size,Neighborhood Rating,OptionA,F,18,32,"1800.0, 5.0",300,1800.0,5.0,1,32,"1500.0, 8.0",350,1500.0,8.0
UNKNOWN,direction_A,comp-result_1248748_data.json,15,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,2,34,"6.0, 75.0",72,6.0,75.0,1,34,"5.0, 80.0",70,5.0,80.0
UNKNOWN,direction_A,comp-result_1248748_data.json,16,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,8,14,"60.0, 4.0",8,60.0,4.0,1,14,"50.0, 3.0",7,50.0,3.0
UNKNOWN,direction_A,comp-result_1248748_data.json,17,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,18,23,"40.0, 120.0",45,40.0,120.0,11,23,"25.0, 125.0",40,25.0,125.0
UNKNOWN,direction_A,comp-result_1248748_data.json,18,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,15,17,"120.0, 4.0",8,120.0,4.0,11,17,"100.0, 2.0",6,100.0,2.0
UNKNOWN,direction_A,comp-result_1248748_data.json,19,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,7,35,"110.0, 10.0",330,110.0,10.0,8,35,"120.0, 9.0",320,120.0,9.0
UNKNOWN,direction_A,comp-result_1248748_data.json,20,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,6,24,"200.0, 5.0",6.5,200.0,5.0,9,24,"250.0, 7.0",8,250.0,7.0
UNKNOWN,direction_A,comp-result_1248748_data.json,21,Comfort Score,,Price ($),Size (sqft),OptionB,J,15,38,"270000.0, 130.0",6,270000.0,130.0,18,38,"300000.0, 160.0",8,300000.0,160.0
UNKNOWN,direction_A,comp-result_1248748_data.json,22,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,13,33,"3.0, 3000.0",65,3.0,3000.0,9,33,"12.0, 4500.0",90,12.0,4500.0
UNKNOWN,direction_A,comp-result_1248748_data.json,23,Book Rating,,Book Page Count,Author Rating,OptionB,J,15,18,"450.0, 4.7",4.7,450.0,4.7,6,18,"400.0, 4.8",4.7,400.0,4.8
UNKNOWN,direction_A,comp-result_1248748_data.json,24,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,15,43,"170.0, 9.0",9,170.0,9.0,6,43,"100.0, 7.0",7.5,100.0,7.0
UNKNOWN,direction_A,comp-result_1248748_data.json,25,Battery Life,,Phone Weight,Battery Capacity,OptionA,F,9,48,"250.0, 5000.0",40,250.0,5000.0,15,48,"170.0, 3300.0",27,170.0,3300.0
UNKNOWN,direction_A,comp-result_1248748_data.json,26,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,1,45,"500.0, 30.0",1,500.0,30.0,16,45,"600.0, 60.0",2,600.0,60.0
UNKNOWN,direction_A,comp-result_1248748_data.json,27,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,1,42,"5.0, 10.0",25,5.0,10.0,2,42,"6.0, 12.0",30,6.0,12.0
UNKNOWN,direction_A,comp-result_1248748_data.json,28,Enjoyment,,Taste rating,Price,OptionB,J,9,21,"6.0, 4.0",9,6.0,4.0,3,21,"7.0, 3.0",9,7.0,3.0
UNKNOWN,direction_A,comp-result_1248748_data.json,29,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,1,10,"4.0, 60.0",8,4.0,60.0,12,10,"5.0, 55.0",8,5.0,55.0
UNKNOWN,direction_A,comp-result_1248748_data.json,30,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,6,4,"680.0, 18.0",10,680.0,18.0,14,4,"470.0, 12.0",8,470.0,12.0
UNKNOWN,direction_A,comp-result_1248748_data.json,31,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,3,27,"12.0, 35.0",60,12.0,35.0,15,27,"13.0, 38.0",65,13.0,38.0
UNKNOWN,direction_A,comp-result_1248748_data.json,32,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,12,40,"40.0, 75.0",7,40.0,75.0,1,40,"30.0, 70.0",6,30.0,70.0
UNKNOWN,direction_A,comp-result_1248748_data.json,33,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,11,25,"170.0, 4800.0",11.8,170.0,4800.0,10,25,"150.0, 3800.0",10,150.0,3800.0
UNKNOWN,direction_A,comp-result_1248748_data.json,34,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,5,6,"180.0, 2.0",6,180.0,2.0,4,6,"300.0, 3.0",7,300.0,3.0
UNKNOWN,direction_A,comp-result_1248748_data.json,35,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,1,2,"50.0, 2.0",7,50.0,2.0,13,2,"55.0, 3.0",8,55.0,3.0
UNKNOWN,direction_A,comp-result_1248748_data.json,36,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,14,36,"4.0, 100.0",65,4.0,100.0,2,36,"4.0, 200.0",80,4.0,200.0
UNKNOWN,direction_A,comp-result_1248748_data.json,37,Doneness,,Cooking Time,Size,OptionA,F,14,50,"40.0, 280.0",88,40.0,280.0,19,50,"20.0, 160.0",60,20.0,160.0
UNKNOWN,direction_A,comp-result_1248748_data.json,38,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,15,41,"210.0, 1450.0",192,210.0,1450.0,11,41,"220.0, 1500.0",195,220.0,1500.0
UNKNOWN,direction_A,comp-result_1248748_data.json,39,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,6,5,"19.0, 9.0",47,19.0,9.0,16,5,"24.0, 13.0",57,24.0,13.0
UNKNOWN,direction_A,comp-result_1248748_data.json,40,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,16,7,"3.0, 1550.0",6,3.0,1550.0,17,7,"2.0, 1250.0",5,2.0,1250.0
UNKNOWN,direction_A,comp-result_1248748_data.json,41,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,4,9,"5.0, 3.0",68,5.0,3.0,10,9,"6.0, 3.0",68,6.0,3.0
UNKNOWN,direction_A,comp-result_1248748_data.json,42,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,15,30,"200.0, 3.0",7,200.0,3.0,3,30,"150.0, 2.0",6,150.0,2.0
UNKNOWN,direction_A,comp-result_1248748_data.json,43,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,6,37,"100.0, 1500.0",8,100.0,1500.0,13,37,"115.0, 1450.0",8,115.0,1450.0
UNKNOWN,direction_A,comp-result_1248748_data.json,44,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,10,39,"7.0, 60.0",7,7.0,60.0,19,39,"7.0, 40.0",6,7.0,40.0
UNKNOWN,direction_A,comp-result_1248748_data.json,45,Deliciousness,,Cooking time,Ingredients count,OptionA,F,3,22,"20.0, 7.0",80,20.0,7.0,11,22,"50.0, 5.0",60,50.0,5.0
UNKNOWN,direction_A,comp-result_1248748_data.json,46,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,18,29,"1.2, 6.0",6,1.2,6.0,11,29,"1.7, 14.0",8.5,1.7,14.0
UNKNOWN,direction_A,comp-result_1248748_data.json,47,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,11,1,"280.0, 2.0",4,280.0,2.0,13,1,"450.0, 5.0",10,450.0,5.0
UNKNOWN,direction_A,comp-result_1248748_data.json,48,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,11,46,"7.0, 30.0",7,7.0,30.0,16,46,"9.0, 20.0",5,9.0,20.0
UNKNOWN,direction_A,comp-result_1248748_data.json,49,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,1,11,"5.0, 30.0",7,5.0,30.0,15,11,"6.0, 30.0",7,6.0,30.0
UNKNOWN,direction_A,comp-result_1248748_data.json,50,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,14,12,"24.0, 4.0",8,24.0,4.0,18,12,"24.0, 3.0",7,24.0,3.0
UNKNOWN,direction_A,comp-result_1248732_data.json,1,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,19,26,"205.0, 1.8",4.8,205.0,1.8,15,26,"230.0, 2.1",5.7,230.0,2.1
UNKNOWN,direction_A,comp-result_1248732_data.json,2,House Demand,,House Size sqft,House Location Rating,OptionB,J,6,19,"2200.0, 8.0",410000,2200.0,8.0,7,19,"2400.0, 10.0",500000,2400.0,10.0
UNKNOWN,direction_A,comp-result_1248732_data.json,3,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,7,5,"27.0, 11.0",54,27.0,11.0,6,5,"19.0, 9.0",47,19.0,9.0
UNKNOWN,direction_A,comp-result_1248732_data.json,4,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,10,48,"230.0, 5100.0",41,230.0,5100.0,6,48,"240.0, 4400.0",34,240.0,4400.0
UNKNOWN,direction_A,comp-result_1248732_data.json,5,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,4,11,"5.0, 25.0",6,5.0,25.0,3,11,"4.0, 20.0",6,4.0,20.0
UNKNOWN,direction_A,comp-result_1248732_data.json,6,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,2,37,"100.0, 1400.0",8,100.0,1400.0,20,37,"135.0, 1800.0",12,135.0,1800.0
UNKNOWN,direction_A,comp-result_1248732_data.json,7,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,1,34,"5.0, 80.0",70,5.0,80.0,8,34,"4.0, 80.0",70,4.0,80.0
UNKNOWN,direction_A,comp-result_1248732_data.json,8,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,9,4,"650.0, 14.0",8,650.0,14.0,19,4,"420.0, 9.0",6,420.0,9.0
UNKNOWN,direction_A,comp-result_1248732_data.json,9,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,20,10,"5.0, 50.0",7,5.0,50.0,18,10,"7.0, 50.0",7,7.0,50.0
UNKNOWN,direction_A,comp-result_1248732_data.json,10,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,8,42,"4.0, 8.0",20,4.0,8.0,2,42,"6.0, 12.0",30,6.0,12.0
UNKNOWN,direction_A,comp-result_1248732_data.json,11,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,19,36,"3.0, 180.0",62,3.0,180.0,18,36,"5.0, 80.0",70,5.0,80.0
UNKNOWN,direction_A,comp-result_1248732_data.json,12,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,11,17,"100.0, 2.0",6,100.0,2.0,6,17,"160.0, 3.0",7,160.0,3.0
UNKNOWN,direction_A,comp-result_1248732_data.json,13,Comfort Score,,Price ($),Size (sqft),OptionA,F,12,38,"340000.0, 180.0",9,340000.0,180.0,1,38,"300000.0, 150.0",8,300000.0,150.0
UNKNOWN,direction_A,comp-result_1248732_data.json,14,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,3,14,"60.0, 4.0",8,60.0,4.0,4,14,"50.0, 5.0",9,50.0,5.0
UNKNOWN,direction_A,comp-result_1248732_data.json,15,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,1,28,"4.0, 1000.0",1000,4.0,1000.0,7,28,"6.0, 1500.0",1500,6.0,1500.0
UNKNOWN,direction_A,comp-result_1248732_data.json,16,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,1,7,"3.0, 1500.0",7,3.0,1500.0,5,7,"2.0, 1300.0",6,2.0,1300.0
UNKNOWN,direction_A,comp-result_1248732_data.json,17,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionB,J,4,3,"70.0, 6.0",7,70.0,6.0,9,3,"110.0, 3.0",6,110.0,3.0
UNKNOWN,direction_A,comp-result_1248732_data.json,18,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,6,16,"60.0, 130.0",20,60.0,130.0,10,16,"55.0, 125.0",18,55.0,125.0
UNKNOWN,direction_A,comp-result_1248732_data.json,19,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,15,6,"210.0, 3.0",7,210.0,3.0,17,6,"240.0, 4.0",7,240.0,4.0
UNKNOWN,direction_A,comp-result_1248732_data.json,20,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,8,24,"450.0, 8.0",8.5,450.0,8.0,6,24,"200.0, 5.0",6.5,200.0,5.0
UNKNOWN,direction_A,comp-result_1248732_data.json,21,House Price,,House Size,Neighborhood Rating,OptionA,F,3,32,"2000.0, 7.0",400,2000.0,7.0,17,32,"1700.0, 6.0",310,1700.0,6.0
UNKNOWN,direction_A,comp-result_1248732_data.json,22,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,1,9,"5.0, 3.0",70,5.0,3.0,12,9,"6.0, 4.0",77,6.0,4.0
UNKNOWN,direction_A,comp-result_1248732_data.json,23,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,19,33,"10.0, 4300.0",87,10.0,4300.0,10,33,"10.0, 4600.0",89,10.0,4600.0
UNKNOWN,direction_A,comp-result_1248732_data.json,24,Book Rating,,Book Page Count,Author Rating,OptionA,F,15,18,"450.0, 4.7",4.7,450.0,4.7,4,18,"450.0, 4.6",4.7,450.0,4.6
UNKNOWN,direction_A,comp-result_1248732_data.json,25,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,15,29,"1.9, 18.0",9.5,1.9,18.0,9,29,"1.6, 10.0",7.5,1.6,10.0
UNKNOWN,direction_A,comp-result_1248732_data.json,26,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,4,25,"160.0, 4000.0",10,160.0,4000.0,17,25,"155.0, 4100.0",10.3,155.0,4100.0
UNKNOWN,direction_A,comp-result_1248732_data.json,27,Doneness,,Cooking Time,Size,OptionB,J,5,50,"35.0, 240.0",80,35.0,240.0,14,50,"40.0, 280.0",88,40.0,280.0
UNKNOWN,direction_A,comp-result_1248732_data.json,28,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,7,23,"50.0, 150.0",75,50.0,150.0,18,23,"40.0, 120.0",45,40.0,120.0
UNKNOWN,direction_A,comp-result_1248732_data.json,29,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,1,35,"120.0, 8.0",300,120.0,8.0,2,35,"130.0, 7.0",290,130.0,7.0
UNKNOWN,direction_A,comp-result_1248732_data.json,30,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,14,13,"500.0, 18.0",9,500.0,18.0,7,13,"250.0, 14.0",7,250.0,14.0
UNKNOWN,direction_A,comp-result_1248732_data.json,31,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,6,15,"250.0, 4.5",8,250.0,4.5,7,15,"150.0, 4.3",7,150.0,4.3
UNKNOWN,direction_A,comp-result_1248732_data.json,32,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,4,8,"350.0, 130.0",6,350.0,130.0,19,8,"310.0, 125.0",7,310.0,125.0
UNKNOWN,direction_A,comp-result_1248732_data.json,33,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,16,2,"38.0, 3.0",7,38.0,3.0,13,2,"55.0, 3.0",8,55.0,3.0
UNKNOWN,direction_A,comp-result_1248732_data.json,34,Deliciousness,,Cooking time,Ingredients count,OptionB,J,13,22,"15.0, 4.0",60,15.0,4.0,1,22,"30.0, 5.0",75,30.0,5.0
UNKNOWN,direction_A,comp-result_1248732_data.json,35,Weight Loss,,Problem 4: Calories,Exercise Time,OptionA,F,2,45,"600.0, 40.0",1.5,600.0,40.0,8,45,"500.0, 50.0",2,500.0,50.0
UNKNOWN,direction_A,comp-result_1248732_data.json,36,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,8,43,"220.0, 10.0",9.5,220.0,10.0,12,43,"140.0, 9.0",9,140.0,9.0
UNKNOWN,direction_A,comp-result_1248732_data.json,37,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,3,1,"400.0, 5.0",9,400.0,5.0,7,1,"500.0, 4.0",8,500.0,4.0
UNKNOWN,direction_A,comp-result_1248732_data.json,38,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,1,46,"6.0, 30.0",7,6.0,30.0,2,46,"7.0, 25.0",6,7.0,25.0
UNKNOWN,direction_A,comp-result_1248732_data.json,39,Natural Light,,Problem 6: Room Size,Number of Windows,OptionB,J,4,47,"220.0, 2.0",6,220.0,2.0,8,47,"190.0, 2.0",5,190.0,2.0
UNKNOWN,direction_A,comp-result_1248732_data.json,40,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,7,27,"14.0, 40.0",70,14.0,40.0,17,27,"10.0, 28.0",40,10.0,28.0
UNKNOWN,direction_A,comp-result_1248732_data.json,41,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,1,39,"8.0, 50.0",7,8.0,50.0,8,39,"7.0, 40.0",6,7.0,40.0
UNKNOWN,direction_A,comp-result_1248732_data.json,42,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,1,20,"20.0, 4.6",8.8,20.0,4.6,13,20,"16.0, 4.8",8.6,16.0,4.8
UNKNOWN,direction_A,comp-result_1248732_data.json,43,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,6,40,"30.0, 75.0",7,30.0,75.0,11,40,"45.0, 80.0",8,45.0,80.0
UNKNOWN,direction_A,comp-result_1248732_data.json,44,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,2,41,"180.0, 1300.0",185,180.0,1300.0,18,41,"200.0, 1450.0",188,200.0,1450.0
UNKNOWN,direction_A,comp-result_1248732_data.json,45,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,16,44,"110.0, 22.0",132,110.0,22.0,20,44,"130.0, 26.0",156,130.0,26.0
UNKNOWN,direction_A,comp-result_1248732_data.json,46,Tea Taste,,Leaf Strength,Flavor Variety,OptionB,J,16,49,"2.0, 5.0",6.8,2.0,5.0,15,49,"3.0, 4.0",7,3.0,4.0
UNKNOWN,direction_A,comp-result_1248732_data.json,47,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,12,31,"5000.0, 4.0",670,5000.0,4.0,4,31,"4500.0, 5.0",680,4500.0,5.0
UNKNOWN,direction_A,comp-result_1248732_data.json,48,Enjoyment,,Taste rating,Price,OptionB,J,15,21,"3.0, 4.0",6,3.0,4.0,5,21,"9.0, 8.0",15,9.0,8.0
UNKNOWN,direction_A,comp-result_1248732_data.json,49,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,1,12,"20.0, 3.0",7,20.0,3.0,12,12,"30.0, 4.0",8,30.0,4.0
UNKNOWN,direction_A,comp-result_1248732_data.json,50,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,11,30,"210.0, 2.0",6,210.0,2.0,8,30,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction_A,comp-result_1248674_data.json,1,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,10,43,"110.0, 8.0",8,110.0,8.0,17,43,"80.0, 6.0",7,80.0,6.0
UNKNOWN,direction_A,comp-result_1248674_data.json,2,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,20,25,"155.0, 3900.0",10.2,155.0,3900.0,8,25,"180.0, 4500.0",11.5,180.0,4500.0
UNKNOWN,direction_A,comp-result_1248674_data.json,3,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionB,J,3,3,"80.0, 5.0",8,80.0,5.0,8,3,"85.0, 5.0",8,85.0,5.0
UNKNOWN,direction_A,comp-result_1248674_data.json,4,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,14,17,"180.0, 3.0",7,180.0,3.0,16,17,"140.0, 5.0",9,140.0,5.0
UNKNOWN,direction_A,comp-result_1248674_data.json,5,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,12,40,"40.0, 75.0",7,40.0,75.0,17,40,"35.0, 75.0",7,35.0,75.0
UNKNOWN,direction_A,comp-result_1248674_data.json,6,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,6,4,"680.0, 18.0",10,680.0,18.0,2,4,"550.0, 14.0",9,550.0,14.0
UNKNOWN,direction_A,comp-result_1248674_data.json,7,Enjoyment,,Taste rating,Price,OptionA,F,5,21,"9.0, 8.0",15,9.0,8.0,7,21,"4.0, 2.0",5,4.0,2.0
UNKNOWN,direction_A,comp-result_1248674_data.json,8,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,1,10,"4.0, 60.0",8,4.0,60.0,12,10,"5.0, 55.0",8,5.0,55.0
UNKNOWN,direction_A,comp-result_1248674_data.json,9,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,4,31,"4500.0, 5.0",680,4500.0,5.0,3,31,"4000.0, 6.0",700,4000.0,6.0
UNKNOWN,direction_A,comp-result_1248674_data.json,10,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,9,28,"3.5, 875.0",875,3.5,875.0,12,28,"4.0, 1000.0",1000,4.0,1000.0
UNKNOWN,direction_A,comp-result_1248674_data.json,11,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionA,F,14,1,"420.0, 6.0",9,420.0,6.0,12,1,"300.0, 3.0",5,300.0,3.0
UNKNOWN,direction_A,comp-result_1248674_data.json,12,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,14,6,"260.0, 3.0",6,260.0,3.0,7,6,"220.0, 3.0",7,220.0,3.0
UNKNOWN,direction_A,comp-result_1248674_data.json,13,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,8,11,"4.0, 20.0",5,4.0,20.0,1,11,"5.0, 30.0",7,5.0,30.0
UNKNOWN,direction_A,comp-result_1248674_data.json,14,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,6,48,"240.0, 4400.0",34,240.0,4400.0,5,48,"220.0, 4500.0",35,220.0,4500.0
UNKNOWN,direction_A,comp-result_1248674_data.json,15,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,10,36,"3.0, 200.0",60,3.0,200.0,5,36,"5.0, 200.0",90,5.0,200.0
UNKNOWN,direction_A,comp-result_1248674_data.json,16,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,18,30,"180.0, 3.0",6,180.0,3.0,3,30,"150.0, 2.0",6,150.0,2.0
UNKNOWN,direction_A,comp-result_1248674_data.json,17,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,6,13,"500.0, 20.0",9,500.0,20.0,12,13,"300.0, 12.0",7,300.0,12.0
UNKNOWN,direction_A,comp-result_1248674_data.json,18,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,18,24,"250.0, 6.0",7.5,250.0,6.0,17,24,"200.0, 7.0",8,200.0,7.0
